date,open,high,low,close,volume,amount,code,name,industry
2024-04-11,24.12363156,25.47889176,23.87194038,25.14007671,37245653,957136645.44,601633,长城汽车,汽车
2024-04-12,24.7819008,25.31432445,24.4914879,24.61733349,21039508,539721212.79,601633,长城汽车,汽车
2024-04-15,24.61733349,25.169118,24.61733349,24.85934424,24841352,637673620.56,601633,长城汽车,汽车
2024-04-16,24.85934424,24.86902467,24.28819887,24.42372489,19179136,486467866.38,601633,长城汽车,汽车
2024-04-17,24.66573564,24.81094209,24.2978793,24.77222037,16037936,406246626.22,601633,长城汽车,汽车
2024-04-18,24.53989005,25.28528316,24.11395113,24.67541607,19774402,506631077.75,601633,长城汽车,汽车
2024-04-19,24.67541607,25.01423112,24.30755973,24.88838553,19050541,485641498.08,601633,长城汽车,汽车
2024-04-22,24.5882922,24.72381822,23.6202492,23.66865135,30819188,763619831.45,601633,长城汽车,汽车
2024-04-23,23.69769264,23.88162081,23.4266406,23.73641436,13865294,339238808.84,601633,长城汽车,汽车
2024-04-24,23.94938382,24.11395113,23.69769264,23.95906425,13775035,340482981.51,601633,长城汽车,汽车
2024-04-25,26.35981089,26.35981089,25.30464402,25.74026337,70726754,1881636402.66,601633,长城汽车,汽车
2024-04-26,25.31432445,25.68218079,25.169118,25.47889176,46633061,1225277575.67,601633,长城汽车,汽车
2024-04-29,25.5563352,25.73058294,25.12071585,25.4595309,37418713,982696333.3,601633,长城汽车,汽车
2024-04-30,25.4595309,25.63377864,25.0723137,25.3627266,27765715,724620974.9,601633,长城汽车,汽车
2024-05-06,25.6531395,25.80802638,25.3627266,25.41112875,32863083,865604637.98,601633,长城汽车,汽车
2024-05-07,25.25624187,25.90483068,24.79158123,25.67250036,30174391,793355244.13,601633,长城汽车,汽车
2024-05-08,25.50793305,25.50793305,24.99487026,25.09167456,17905892,465847690.87,601633,长城汽车,汽车
2024-05-09,24.96582897,25.49825262,24.7819008,25.41112875,23313063,606137060.09,601633,长城汽车,汽车
2024-05-10,25.41112875,25.44017004,24.9755094,25.169118,13597012,353302413.18,601633,长城汽车,汽车
2024-05-13,24.85934424,25.57569606,24.57861177,25.33368531,19154443,500267035.46,601633,长城汽车,汽车
2024-05-14,25.44017004,27.54082335,25.38208746,27.44401905,60994502,1690018730.03,601633,长城汽车,汽车
2024-05-15,27.105204,27.33753432,26.72766723,26.82447153,27810303,773559641.57,601633,长城汽车,汽车
2024-05-16,26.7179868,26.88255411,26.45661519,26.6211825,20115317,553748326.97,601633,长城汽车,汽车
2024-05-17,26.59214121,27.2020083,26.53405863,26.72766723,20159393,559412212.7,601633,长城汽车,汽车
2024-05-20,26.72766723,26.96967798,26.34045003,26.5243782,19480198,535391216.5,601633,长城汽车,汽车
2024-05-21,26.39853261,26.5243782,26.01131541,26.22428487,18684712,506048206.19,601633,长城汽车,汽车
2024-05-22,26.137161,26.29204788,25.88546982,26.17588272,13183080,355794146.22,601633,长城汽车,汽车
2024-05-23,26.03067627,26.137161,25.80802638,26.0403567,13241991,354996360.85,601633,长城汽车,汽车
2024-05-24,26.00163498,26.00163498,25.18847886,25.19815929,18483431,486464016.29,601633,长城汽车,汽车
2024-05-27,25.22720058,25.6531395,24.92710725,25.59505692,17001418,444366101.06,601633,长城汽车,汽车
2024-05-28,25.42080918,25.60473735,25.14007671,25.169118,11930233,312114279.3,601633,长城汽车,汽车
2024-05-29,25.169118,25.58537649,25.00455069,25.43048961,13966232,364922917.77,601633,长城汽车,汽车
2024-05-30,25.40144832,25.85642853,25.30464402,25.5563352,16748303,443665271.31,601633,长城汽车,汽车
2024-05-31,25.53697434,26.08875885,25.14007671,25.14007671,18866781,497877602.73,601633,长城汽车,汽车
2024-06-03,25.14007671,25.61441778,24.96582897,25.14975714,14563916,379952189.87,601633,长城汽车,汽车
2024-06-04,24.72381822,24.95614854,24.12363156,24.27851844,36990486,931586926.12,601633,长城汽车,汽车
2024-06-05,24.47212704,24.8787051,24.40436403,24.63669435,21227100,540855229.12,601633,长城汽车,汽车
2024-06-06,24.63669435,24.96582897,24.53989005,24.66573564,18873847,481997832.38,601633,长城汽车,汽车
2024-06-07,24.73349865,24.8787051,24.09459027,24.21075543,16155571,405857755.4,601633,长城汽车,汽车
2024-06-11,24.15267285,24.42372489,23.83321866,24.34628145,16239960,404917630.13,601633,长城汽车,汽车
2024-06-12,24.1503445,24.4442635,24.101358,24.1601418,10669809,263977173.87,601633,长城汽车,汽车
2024-06-13,24.101358,24.3756824,24.003385,24.2483175,11779305,291209688.19,601633,长城汽车,汽车
2024-06-14,24.2483175,24.297304,23.709466,24.2385202,14526232,355788569.03,601633,长城汽车,汽车
2024-06-17,24.1797364,24.983115,24.1307499,24.8655474,17741048,447043260.82,601633,长城汽车,汽车
2024-06-18,24.787169,25.3162232,24.7381825,25.277034,16807724,431836320.3,601633,长城汽车,汽车
2024-06-19,25.277034,25.6983179,25.1006826,25.2966286,15597200,404752326.04,601633,长城汽车,汽车
2024-06-20,25.2966286,25.3652097,24.7773717,24.8459528,11531312,294451363.54,601633,长城汽车,汽车
2024-06-21,24.8361555,25.7473044,24.7381825,25.4533854,18699167,485281844.76,601633,长城汽车,汽车
2024-06-24,25.47298,25.5807503,24.8459528,24.885142,12489053,320275727.43,601633,长城汽车,汽车
2024-06-25,25.0125069,25.6885206,24.9929123,25.081088,19992017,516947920.2,601633,长城汽车,汽车
2024-06-26,25.1398718,25.1888583,24.5030473,24.9635204,12669603,321155281.35,601633,长城汽车,汽车
2024-06-27,25.0125069,25.0223042,24.4442635,24.6206149,14278089,359438153.72,601633,长城汽车,汽车
2024-06-28,24.5422365,25.1986556,24.4050743,24.787169,11536996,293512379.21,601633,长城汽车,汽车
2024-07-01,24.787169,24.9537231,24.297304,24.7675744,10812857,271944735.77,601633,长城汽车,汽车
2024-07-02,24.7969663,25.0712907,24.1111553,24.2189256,15551906,388215444.3,601633,长城汽车,汽车
2024-07-03,24.2189256,24.5030473,23.8466282,23.8858174,13634331,333912296.01,601633,长城汽车,汽车
2024-07-04,23.9446012,24.1895337,23.51352,23.5233173,13581683,329361660.04,601633,长城汽车,汽车
2024-07-05,23.5625065,23.611493,22.729736,23.2391956,18840360,442763405.58,601633,长城汽车,汽车
2024-07-08,23.2489929,23.6506822,23.0628442,23.3861551,14809776,354390775.1,601633,长城汽车,汽车
2024-07-09,23.5429119,23.9250066,23.0040604,23.905412,17515867,420761035.96,601633,长城汽车,汽车
2024-07-10,23.8368309,24.8361555,23.7584525,24.6989933,23081630,578600111.19,601633,长城汽车,汽车
2024-07-11,25.4925746,25.7179125,25.1104799,25.6885206,33809058,880104275.05,601633,长城汽车,汽车
2024-07-12,25.6101422,25.9236558,25.1692637,25.8158855,25298006,660091627.27,601633,长城汽车,汽车
2024-07-15,25.8060882,26.2763586,25.6199395,25.7081152,22324359,590811450.09,601633,长城汽车,汽车
2024-07-16,25.570953,26.158791,25.4827773,26.0706153,17649655,467469616.92,601633,长城汽车,汽车
2024-07-17,25.9726423,26.1000072,25.6983179,25.8550747,12258228,323704119.54,601633,长城汽车,汽车
2024-07-18,25.7962909,26.0510207,25.4925746,25.7277098,13579871,357199521.96,601633,长城汽车,汽车
2024-07-19,25.5905476,25.9530477,25.570953,25.7962909,13813591,363704437.5,601633,长城汽车,汽车
2024-07-22,25.6885206,25.9824396,25.3848043,25.5611557,16222852,424034198.28,601633,长城汽车,汽车
2024-07-23,25.6199395,25.6493314,24.787169,24.787169,14838146,380075330.21,601633,长城汽车,汽车
2024-07-24,24.8361555,24.8361555,23.2489929,23.317574,30482638,738067739.94,601633,长城汽车,汽车
2024-07-25,23.3371686,23.415547,22.827709,23.0824388,18960141,447384825.06,601633,长城汽车,汽车
2024-07-26,23.4645335,24.0523715,23.3959524,23.6800741,21233135,512773812.85,601633,长城汽车,汽车
2024-07-29,23.611493,23.6898714,23.2783848,23.317574,13723359,328140589.33,601633,长城汽车,汽车
2024-07-30,23.1608172,23.1706145,22.3182494,22.5239927,23119978,531984637.99,601633,长城汽车,汽车
2024-07-31,22.53379,23.2391956,22.3868305,23.1412226,19050208,446048482.22,601633,长城汽车,汽车
2024-08-01,23.1412226,23.1706145,22.6611549,22.925682,17039913,397654150.43,601633,长城汽车,汽车
2024-08-02,22.6807495,22.7787225,22.3868305,22.4260197,16759300,385303765.0,601633,长城汽车,汽车
2024-08-05,22.337844,22.53379,22.0145331,22.0341277,16154243,366634528.85,601633,长城汽车,汽车
2024-08-06,22.141898,22.3084521,21.7696006,21.945952,14774442,330477638.0,601633,长城汽车,汽车
2024-08-07,21.847979,22.1321007,21.7304114,21.9851412,11990419,268998445.92,601633,长城汽车,汽车
2024-08-08,21.9557493,22.043925,21.5834519,21.8381817,12196033,271184282.22,601633,长城汽车,汽车
2024-08-09,21.9263574,22.1321007,21.7206141,21.8283844,11921902,266470618.84,601633,长城汽车,汽车
2024-08-12,21.847979,21.945952,21.7206141,21.7598033,9185857,204546161.7,601633,长城汽车,汽车
2024-08-13,21.7696006,21.8675736,21.4364924,21.847979,11692632,257895787.51,601633,长城汽车,汽车
2024-08-14,21.8381817,21.8381817,21.5148708,21.5736546,8308175,183413679.88,601633,长城汽车,汽车
2024-08-15,21.6226411,21.8969655,21.4658843,21.8283844,13268734,294546371.09,601633,长城汽车,汽车
2024-08-16,21.8675736,22.1810872,21.8087898,21.8773709,13776917,308842742.64,601633,长城汽车,汽车
2024-08-19,22.0047358,22.5239927,22.0047358,22.1125061,20403140,463828618.84,601633,长城汽车,汽车
2024-08-20,22.1125061,22.2006818,21.6226411,21.7989925,12267261,272758309.36,601633,长城汽车,汽车
2024-08-21,21.4266951,22.0831142,21.1131815,21.9851412,15907091,353784586.67,601633,长城汽车,汽车
2024-08-22,21.9949385,22.1027088,21.6814249,21.7010195,9787300,217927421.0,601633,长城汽车,汽车
2024-08-23,21.7206141,22.0831142,21.5834519,22.0145331,8561563,191273900.06,601633,长城汽车,汽车
2024-08-26,22.0047358,22.2006818,21.7989925,21.9067628,8327205,186599890.46,601633,长城汽车,汽车
2024-08-27,21.7108168,21.9949385,21.5148708,21.7696006,8561093,190089598.49,601633,长城汽车,汽车
2024-08-28,21.7010195,21.8283844,21.260141,21.3875059,10247171,223985718.06,601633,长城汽车,汽车
2024-08-29,21.2209518,21.9067628,21.162168,21.8577763,10958155,241792196.07,601633,长城汽车,汽车
2024-08-30,22.2986548,22.8766955,22.1125061,22.6905468,28776254,663480454.23,601633,长城汽车,汽车
2024-09-02,22.4554116,22.4554116,21.6324384,21.6324384,24303024,543793134.84,601633,长城汽车,汽车
2024-09-03,21.6128438,22.1516953,21.5344654,21.9655466,16996165,380771868.41,601633,长城汽车,汽车
2024-09-04,21.9753439,22.4848035,21.8773709,22.4260197,16195621,367927323.88,601633,长城汽车,汽车
2024-09-05,22.53379,22.9452766,22.4946008,22.7983171,15950543,371001939.44,601633,长城汽车,汽车
2024-09-06,22.8571009,23.1706145,22.6807495,22.7983171,13186971,308664584.25,601633,长城汽车,汽车
2024-09-09,22.729736,22.9060874,22.435817,22.4946008,11966970,277011122.52,601633,长城汽车,汽车
2024-09-10,22.5729792,22.7199387,22.3182494,22.53379,8564766,196904961.12,601633,长城汽车,汽车
2024-09-11,22.53379,23.1510199,22.3574386,23.0432496,15566511,364788430.99,601633,长城汽车,汽车
2024-09-12,22.9550739,23.2391956,22.7493306,22.8571009,11376077,266043253.93,601633,长城汽车,汽车
2024-09-13,22.8473036,22.925682,22.5533846,22.6611549,7371917,171311505.17,601633,长城汽车,汽车
2024-09-18,22.6415603,23.4743308,22.5631819,23.3959524,13468560,316994346.26,601633,长城汽车,汽车
2024-09-19,23.3959524,23.6506822,23.1902091,23.4253443,14139527,337754443.5,601633,长城汽车,汽车
2024-09-20,23.4253443,23.7192633,23.2979794,23.6016957,12279733,294804081.84,601633,长城汽车,汽车
2024-09-23,23.6016957,23.9446012,23.415547,23.611493,9932244,240041448.59,601633,长城汽车,汽车
2024-09-24,23.905412,23.9348039,23.2979794,23.807439,18947145,458122553.2,601633,长城汽车,汽车
2024-09-25,24.1503445,24.9635204,23.905412,24.2581148,23654776,590811430.83,601633,长城汽车,汽车
2024-09-26,24.2777094,25.6885206,24.1895337,25.668926,28619456,731803463.29,601633,长城汽车,汽车
2024-09-27,26.1783856,27.040548,26.1783856,26.9915615,19699795,536502162.85,601633,长城汽车,汽车
2024-09-30,28.0986564,29.6956163,27.8145347,29.6956163,52488644,1547457014.08,601633,长城汽车,汽车
2024-10-08,32.6641982,32.6641982,29.6956163,31.3807519,55859869,1799630135.94,601633,长城汽车,汽车
2024-10-09,31.3611573,31.3611573,28.41217,28.7844674,46572256,1403008510.78,601633,长城汽车,汽车
2024-10-10,28.7746701,30.1169002,28.7746701,29.587846,33474443,1009285371.25,601633,长城汽车,汽车
2024-10-11,29.5780487,29.5780487,27.9810888,28.314197,20315120,594490827.78,601633,长城汽车,汽车
2024-10-14,28.3631835,28.6864944,27.9418996,28.4807511,22410640,648137388.39,601633,长城汽车,汽车
2024-10-15,28.3631835,28.4513592,27.43244,27.5891968,22203112,633383658.43,601633,长城汽车,汽车
2024-10-16,27.1875075,27.43244,26.45271,26.6682506,25251125,689903596.09,601633,长城汽车,汽车
2024-10-17,26.6780479,26.9719669,25.8844666,25.8942639,21148240,568931751.43,601633,长城汽车,汽车
2024-10-18,25.8256828,26.9719669,25.5317638,26.4331154,31407453,840674695.64,601633,长城汽车,汽车
2024-10-21,26.4331154,26.5212911,25.9138585,26.1098045,33729538,898279801.19,601633,长城汽车,汽车
2024-10-22,26.1098045,27.1581156,26.0216288,26.7564263,36611187,999979895.07,601633,长城汽车,汽车
2024-10-23,26.9327777,27.7067644,26.4918992,27.6773725,42741341,1191065683.77,601633,长城汽车,汽车
2024-10-24,27.922305,27.922305,26.648656,26.746629,34490779,949262360.57,601633,长城汽车,汽车
2024-10-25,26.7564263,27.4520346,26.746629,27.2560886,27963292,773665546.7,601633,长城汽车,汽车
2024-10-28,27.2462913,27.2560886,26.0804126,26.7172371,44300555,1198153320.47,601633,长城汽车,汽车
2024-10-29,26.7760209,26.942575,26.1881829,26.1979802,32592834,882189321.77,601633,长城汽车,汽车
2024-10-30,26.3155478,26.3449397,25.7473044,25.9040612,26344458,698633419.41,601633,长城汽车,汽车
2024-10-31,25.8942639,25.9530477,25.3652097,25.6591287,28893142,756118179.42,601633,长城汽车,汽车
2024-11-01,25.5023719,25.9236558,25.4043989,25.6297368,25590181,669210385.88,601633,长城汽车,汽车
2024-11-04,25.6297368,26.4233181,25.6297368,26.4233181,37973170,1015233538.53,601633,长城汽车,汽车
2024-11-05,26.256764,26.7368317,25.7962909,26.6290614,43913036,1183960683.12,601633,长城汽车,汽车
2024-11-06,26.6290614,26.9327777,26.2371694,26.3449397,38652449,1048415483.62,601633,长城汽车,汽车
2024-11-07,26.1098045,26.7956155,25.766899,26.7760209,38123413,1024270225.88,601633,长城汽车,汽车
2024-11-08,26.9131831,27.3736562,26.5604803,26.6780479,37940073,1043378320.42,601633,长城汽车,汽车
2024-11-11,26.45271,28.118251,26.3351424,28.0006834,61026551,1705573877.05,601633,长城汽车,汽车
2024-11-12,28.0790618,28.6277106,27.4520346,27.7361563,59015178,1692477211.65,601633,长城汽车,汽车
2024-11-13,27.4912238,27.7067644,26.9719669,27.6871698,32547522,908758019.34,601633,长城汽车,汽车
2024-11-14,27.6969671,27.8733185,26.8543993,26.9229804,26442001,737060371.64,601633,长城汽车,汽车
2024-11-15,26.9327777,28.8530485,26.6878452,28.118251,73759416,2106089340.99,601633,长城汽车,汽车
2024-11-18,28.1868321,28.3925754,26.9719669,27.2071021,47735000,1342372283.13,601633,长城汽车,汽车
2024-11-19,27.1973048,27.4520346,26.2665613,26.9915615,37957031,1040450148.39,601633,长城汽车,汽车
2024-11-20,26.9621696,26.9621696,26.3351424,26.7368317,27937413,758434604.09,601633,长城汽车,汽车
2024-11-21,26.5212911,27.0209534,26.3645343,26.7074398,30231596,822177111.37,601633,长城汽车,汽车
2024-11-22,26.5702776,26.5898722,25.4631827,25.47298,33626251,892815469.28,601633,长城汽车,汽车
2024-11-25,25.7962909,26.4037235,25.6003449,26.0118315,31595653,839093033.16,601633,长城汽车,汽车
2024-11-26,25.7766963,25.9040612,25.5415611,25.570953,16957585,444267751.33,601633,长城汽车,汽车
2024-11-27,25.570953,26.0020342,25.2574394,26.0020342,17930018,469679908.47,601633,长城汽车,汽车
2024-11-28,26.2469667,26.256764,25.5317638,25.570953,16660246,437600552.8,601633,长城汽车,汽车
2024-11-29,25.6787233,25.8844666,25.47298,25.6493314,21816709,572576068.05,601633,长城汽车,汽车
2024-12-02,25.7473044,26.5016965,25.7179125,26.4233181,33872024,906097582.44,601633,长城汽车,汽车
2024-12-03,26.4233181,27.5598049,25.9922369,27.2071021,48537385,1331185989.13,601633,长城汽车,汽车
2024-12-04,26.8935885,27.1581156,26.4037235,26.5702776,30339891,827489049.76,601633,长城汽车,汽车
2024-12-05,26.4625073,27.0307507,26.2077775,26.4037235,19939823,539675639.27,601633,长城汽车,汽车
2024-12-06,26.2371694,26.746629,26.060818,26.5114938,22789891,614450962.26,601633,长城汽车,汽车
2024-12-09,26.5212911,26.7662236,26.2959532,26.4135208,17918340,485138341.44,601633,长城汽车,汽车
2024-12-10,26.9817642,27.3540616,26.648656,26.6682506,34516708,951162331.57,601633,长城汽车,汽车
2024-12-11,26.746629,26.8348047,26.4625073,26.6682506,15639841,425648882.62,601633,长城汽车,汽车
2024-12-12,26.6682506,27.0013588,26.4821019,26.9327777,22639037,619009502.39,601633,长城汽车,汽车
2024-12-13,26.746629,26.7564263,26.2077775,26.2077775,22389859,604088022.85,601633,长城汽车,汽车
2024-12-16,26.3057505,26.3155478,25.8158855,25.8942639,14428704,383255445.91,601633,长城汽车,汽车
2024-12-17,25.9432504,26.942575,25.864872,26.6192641,30252722,819864340.25,601633,长城汽车,汽车
2024-12-18,26.7270344,26.942575,26.6290614,26.7564263,17829008,487209904.54,601633,长城汽车,汽车
2024-12-19,26.5310884,26.7172371,26.2959532,26.5898722,13301626,359925361.44,601633,长城汽车,汽车
2024-12-20,26.5898722,26.6976425,26.158791,26.2077775,15370099,412786540.44,601633,长城汽车,汽车
2024-12-23,26.2273721,26.6584533,26.1098045,26.1098045,13993914,376242457.75,601633,长城汽车,汽车
2024-12-24,26.1196018,26.4821019,26.060818,26.4135208,14461875,388615941.87,601633,长城汽车,汽车
2024-12-25,26.4037235,26.5114938,26.1196018,26.1881829,11191769,300606497.55,601633,长城汽车,汽车
2024-12-26,26.1881829,26.3057505,25.9138585,26.1000072,11267674,299983383.8,601633,长城汽车,汽车
2024-12-27,26.1000072,26.1391964,25.6787233,25.864872,14980217,396543170.12,601633,长城汽车,汽车
2024-12-30,25.8746693,26.0412234,25.6885206,25.8746693,13440831,354743042.61,601633,长城汽车,汽车
2024-12-31,25.8354801,26.1293991,25.5905476,25.7962909,17826996,470270872.87,601633,长城汽车,汽车
2025-01-02,25.7571017,25.8060882,24.5618311,24.7479798,23298043,597013485.55,601633,长城汽车,汽车
2025-01-03,24.7479798,25.3260205,24.6500068,24.7381825,17246041,439319210.27,601633,长城汽车,汽车
2025-01-06,24.7381825,24.9341285,24.5030473,24.7381825,12701778,320394455.47,601633,长城汽车,汽车
2025-01-07,24.7185879,25.0223042,24.4442635,24.591223,14013202,352543870.61,601633,长城汽车,汽车
2025-01-08,24.5814257,24.6500068,23.9446012,24.3854797,17216502,426305968.02,601633,长城汽车,汽车
2025-01-09,24.3168986,24.6793987,24.3168986,24.5226419,9950890,248862503.73,601633,长城汽车,汽车
2025-01-10,24.5520338,24.6793987,24.101358,24.101358,13286682,330475774.89,601633,长城汽车,汽车
2025-01-13,23.9250066,24.5814257,23.8662228,24.2581148,12018209,297931951.9,601633,长城汽车,汽车
2025-01-14,24.2777094,25.4239935,24.1797364,25.4043989,18770205,477877258.73,601633,长城汽车,汽车
2025-01-15,25.766899,25.8256828,24.9145339,24.9929123,17103921,439312271.43,601633,长城汽车,汽车
2025-01-16,25.0223042,25.2672367,24.6304122,24.7577771,17309873,439468413.97,601633,长城汽车,汽车
2025-01-17,24.6696014,25.0516961,24.5128446,24.9341285,11590851,293780751.75,601633,长城汽车,汽车
2025-01-20,25.2084529,25.3260205,24.6696014,24.7675744,17046842,434296676.07,601633,长城汽车,汽车
2025-01-21,24.8361555,24.9145339,24.5324392,24.7185879,12451258,313888276.99,601633,长城汽车,汽车
2025-01-22,24.6696014,24.7185879,24.1405472,24.2385202,14254881,353455844.85,601633,长城汽车,汽车
2025-01-23,24.395277,24.6304122,24.0915607,24.2483175,16898248,419693533.54,601633,长城汽车,汽车
2025-01-24,24.1503445,24.591223,24.0915607,24.2483175,24363788,604161878.24,601633,长城汽车,汽车
2025-01-27,24.3462905,24.6108176,24.1797364,24.3756824,14314662,356976768.76,601633,长城汽车,汽车
2025-02-05,24.3756824,24.395277,24.0131823,24.0719661,19581203,482944970.15,601633,长城汽车,汽车
2025-02-06,24.0131823,24.5814257,23.5723038,24.5716284,31715551,779572080.29,601633,长城汽车,汽车
2025-02-07,24.5814257,25.47298,24.49325,25.3260205,36938368,946178626.43,601633,长城汽车,汽车
2025-02-10,25.766899,25.8060882,25.179061,25.2868313,23598671,611347023.17,601633,长城汽车,汽车
2025-02-11,25.2868313,25.3946016,24.4246689,24.6010203,23795345,599652268.87,601633,长城汽车,汽车
2025-02-12,24.4638581,24.8361555,24.2581148,24.8067636,16484138,413078974.35,601633,长城汽车,汽车
2025-02-13,24.8165609,24.8361555,24.4050743,24.4148716,16625920,417795731.94,601633,长城汽车,汽车
2025-02-14,24.3364932,25.7864936,24.3364932,25.2966286,35347707,905302966.52,601633,长城汽车,汽车
2025-02-17,25.47298,25.5219665,24.8165609,24.9243312,19619486,500708854.39,601633,长城汽车,汽车
2025-02-18,24.8263582,25.179061,24.6010203,24.7773717,16588873,421763438.29,601633,长城汽车,汽车
2025-02-19,24.7773717,24.9341285,24.6206149,24.8361555,14507426,366543202.24,601633,长城汽车,汽车
2025-02-20,24.689196,24.7577771,24.1895337,24.4834527,22651969,564803397.31,601633,长城汽车,汽车
2025-02-21,24.4834527,24.7087906,24.3071013,24.6793987,20537462,514626317.67,601633,长城汽车,汽车
2025-02-24,24.6696014,24.9733177,24.4148716,24.6696014,17203699,433515688.15,601633,长城汽车,汽车
2025-02-25,24.4442635,24.9145339,24.3462905,24.6500068,17039087,428862484.27,601633,长城汽车,汽车
2025-02-26,24.787169,24.8067636,24.49325,24.6108176,15207032,381935880.05,601633,长城汽车,汽车
2025-02-27,24.6108176,25.2672367,24.5618311,25.2182502,31774011,810574949.88,601633,长城汽车,汽车
2025-02-28,25.1006826,25.3554124,24.395277,24.395277,24938711,632410266.93,601633,长城汽车,汽车
2025-03-03,24.591223,25.375007,24.4736554,24.9341285,29622281,757840389.34,601633,长城汽车,汽车
2025-03-04,24.7381825,24.7577771,24.4442635,24.5716284,17345838,434991757.89,601633,长城汽车,汽车
2025-03-05,24.6402095,24.6989933,24.2483175,24.4736554,15601984,389123032.23,601633,长城汽车,汽车
2025-03-06,24.5422365,24.7283852,24.4050743,24.591223,17816377,447638099.77,601633,长城汽车,汽车
2025-03-07,24.49325,24.8655474,24.2581148,24.5716284,19686151,493502498.18,601633,长城汽车,汽车
2025-03-10,24.5814257,24.6500068,24.2777094,24.3560878,19423052,483639726.68,601633,长城汽车,汽车
2025-03-11,24.199331,24.5226419,23.9641958,24.5226419,18747379,465586897.59,601633,长城汽车,汽车
2025-03-12,25.0516961,26.45271,25.0418988,26.2077775,70605415,1867534581.14,601633,长城汽车,汽车
2025-03-13,25.9726423,26.45271,25.5513584,25.6493314,30563994,807508377.6,601633,长城汽车,汽车
2025-03-14,25.668926,26.256764,25.6395341,26.0314261,24415036,648475365.19,601633,长城汽车,汽车
2025-03-17,26.1098045,26.4135208,25.766899,25.8550747,19786739,525307478.87,601633,长城汽车,汽车
2025-03-18,25.864872,26.0804126,25.668926,25.9922369,15493247,409863322.51,601633,长城汽车,汽车
2025-03-19,25.962845,26.4331154,25.864872,26.2665613,21165968,566552659.0,601633,长城汽车,汽车
2025-03-20,26.2665613,27.2266967,25.9334531,26.9621696,35424119,966141940.66,601633,长城汽车,汽车
2025-03-21,26.7956155,27.0013588,25.7864936,25.8158855,25978044,696486703.12,601633,长城汽车,汽车
2025-03-24,25.8158855,26.1293991,25.5905476,25.9530477,17720000,467428883.0,601633,长城汽车,汽车
2025-03-25,26.060818,26.060818,25.4239935,25.5219665,15862077,414946368.83,601633,长城汽车,汽车
2025-03-26,25.47298,25.9334531,25.4239935,25.7571017,14042768,367749493.33,601633,长城汽车,汽车
2025-03-27,25.7081152,26.2665613,25.5807503,26.1391964,19740355,524971763.76,601633,长城汽车,汽车
2025-03-28,26.0216288,26.158791,25.7864936,25.8844666,11158920,295284192.24,601633,长城汽车,汽车
2025-03-31,26.0804126,26.256764,25.4239935,25.570953,18550630,486859880.51,601633,长城汽车,汽车
2025-04-01,25.47298,25.570953,24.983115,25.179061,23388856,600734853.11,601633,长城汽车,汽车
2025-04-02,25.1398718,25.1888583,24.787169,25.0614934,12665927,323182200.87,601633,长城汽车,汽车
2025-04-03,24.787169,24.9341285,24.4050743,24.5128446,17646631,443461331.21,601633,长城汽车,汽车
2025-04-07,23.5037227,23.5037227,22.0635196,22.0635196,30482345,697003918.0,601633,长城汽车,汽车
2025-04-08,22.2888575,22.7101414,21.7010195,22.4848035,35073832,791518134.11,601633,长城汽车,汽车
2025-04-09,22.043925,22.53379,21.7206141,22.53379,35216606,790877219.34,601633,长城汽车,汽车
2025-04-10,22.9844658,23.121628,22.6611549,22.827709,28289721,659748322.42,601633,长城汽车,汽车
2025-04-11,22.827709,22.9746685,22.6023711,22.8571009,19653339,457173245.04,601633,长城汽车,汽车
2025-04-14,23.219601,23.317574,22.9452766,23.1118307,19166601,452126307.14,601633,长城汽车,汽车
2025-04-15,23.121628,23.1314253,22.6121684,22.7787225,18755445,435871877.1,601633,长城汽车,汽车
2025-04-16,22.8473036,22.8668982,22.4064251,22.8668982,17145150,394587225.45,601633,长城汽车,汽车
2025-04-17,22.631763,22.8179117,22.53379,22.8179117,13347060,308981633.53,601633,长城汽车,汽车
2025-04-18,22.6709522,22.8081144,22.5435873,22.729736,9046400,209455086.0,601633,长城汽车,汽车
2025-04-21,22.7199387,22.7983171,22.6023711,22.7787225,11347437,263150191.62,601633,长城汽车,汽车
2025-04-22,22.7689252,22.925682,22.6121684,22.7983171,12329504,287086869.74,601633,长城汽车,汽车
2025-04-23,22.925682,23.023655,22.6513576,22.8081144,15993396,372047942.9,601633,长城汽车,汽车
2025-04-24,22.8668982,22.9060874,22.5533846,22.5925738,14104690,326899391.4,601633,长城汽车,汽车
2025-04-25,22.5827765,22.8179117,22.5435873,22.6905468,12623332,292346517.14,601633,长城汽车,汽车
2025-04-28,22.0047358,22.5631819,21.7891952,22.4456143,20863512,473193758.52,601633,长城汽车,汽车
2025-04-29,22.4260197,22.4260197,21.9851412,22.0341277,16601426,374552160.41,601633,长城汽车,汽车
2025-04-30,22.0341277,22.1908845,21.9851412,22.1223034,11258118,254229223.6,601633,长城汽车,汽车
2025-05-06,22.337844,22.5729792,22.2006818,22.5631819,15468004,353913600.61,601633,长城汽车,汽车
2025-05-07,23.0138577,23.023655,22.5729792,22.8081144,17566811,407938595.56,601633,长城汽车,汽车
2025-05-08,22.6415603,22.9648712,22.53379,22.9158847,13445134,313298129.49,601633,长城汽车,汽车
2025-05-09,22.925682,23.0628442,22.729736,22.8081144,14378009,335783029.65,601633,长城汽车,汽车
2025-05-12,22.925682,23.0922361,22.827709,23.0334523,15103509,354212548.74,601633,长城汽车,汽车
